Date,volume,open,low,high,close
2019-02-21,17249670,171.80,170.30,172.37,171.06
2019-02-20,26114362,171.19,170.99,173.32,172.03
2019-02-19,18972826,169.71,169.49,171.44,170.93
2019-02-15,24626814,171.25,169.75,171.70,170.42
2019-02-14,21835747,169.71,169.38,171.26,170.80
2019-02-13,22490233,171.39,169.92,172.48,170.18
2019-02-12,22283523,170.10,169.70,171.00,170.89
2019-02-11,20993425,171.05,169.25,171.21,169.43
2019-02-08,23819966,168.99,168.42,170.66,170.41
2019-02-07,31741690,172.40,170.34,173.94,170.94
2019-02-06,28239591,174.65,172.85,175.57,174.24
2019-02-05,36101628,172.86,172.35,175.08,174.18
2019-02-04,31495582,167.41,167.28,171.66,171.25
2019-02-01,32668138,166.96,165.93,168.98,166.52
2019-01-31,40739649,166.11,164.56,169.00,166.44
2019-01-30,61109780,163.25,160.23,166.15,165.25
2019-01-29,41587239,156.25,154.11,158.13,154.68
2019-01-28,26192058,155.79,153.66,156.33,156.30
2019-01-25,33547893,155.48,154.32,158.13,157.76
2019-01-24,25441549,154.11,151.74,154.48,152.70
2019-01-23,23130570,154.15,151.70,155.14,153.92
2019-01-22,30393970,156.41,152.62,156.73,153.30
2019-01-18,33751023,157.50,155.98,157.88,156.82
2019-01-17,29821160,154.20,153.26,157.66,155.86
2019-01-16,30569706,153.08,153.00,155.88,154.94
2019-01-15,28710324,150.27,150.05,153.39,153.07
2019-01-14,32439186,150.85,149.22,151.27,150.00
2019-01-11,27023241,152.88,151.51,153.70,152.29
2019-01-10,35780670,152.50,150.86,153.97,153.80
2019-01-09,45099081,151.29,149.63,154.53,153.31
2019-01-08,41025314,149.56,148.52,151.82,150.75
2019-01-07,54777764,148.70,145.90,148.83,147.93
2019-01-04,58607070,144.53,143.80,148.55,148.26
2019-01-03,91312195,143.98,142.00,145.72,142.19
2019-01-02,37039737,154.89,154.23,158.85,157.92
2018-12-31,35003466,158.53,156.48,159.36,157.74
2018-12-28,42291424,157.50,154.55,158.52,156.23
2018-12-27,53117065,155.84,150.07,156.77,156.15
2018-12-26,58582544,148.30,146.72,157.23,157.17
2018-12-24,37169232,148.15,146.59,151.55,146.83
2018-12-21,95744384,156.86,149.63,158.16,150.73
2018-12-20,64772960,160.40,155.30,162.11,156.83
2018-12-19,49047297,166.00,159.09,167.45,160.89
2018-12-18,33841518,165.38,164.39,167.53,166.07
2018-12-17,44287922,165.45,162.73,168.35,163.94
2018-12-14,40703710,169.00,165.28,169.08,165.48
2018-12-13,31897827,170.49,169.55,172.57,170.95
2018-12-12,35627674,170.40,169.02,171.92,169.10
2018-12-11,47281665,171.66,167.00,171.79,168.63
2018-12-10,62025994,165.00,163.33,170.09,169.60
2018-12-07,42281631,173.49,168.30,174.49,168.49
2018-12-06,43098410,171.76,170.42,174.78,174.72
2018-12-04,41344282,180.95,176.27,182.39,176.69
2018-12-03,40798002,184.46,181.21,184.94,184.82
2018-11-30,39531549,180.29,177.03,180.33,178.58
2018-11-29,41769992,182.66,177.70,182.80,179.55
2018-11-28,46062539,176.73,174.93,181.29,180.94
2018-11-27,41387377,171.51,170.88,174.77,174.24
2018-11-26,44998520,174.24,170.26,174.95,174.62
2018-11-23,23623972,174.94,172.10,176.60,172.29
2018-11-21,31124210,179.73,176.55,180.27,176.78
2018-11-20,67825247,178.37,175.51,181.47,176.98
2018-11-19,41920872,190.00,184.99,190.70,185.86
2018-11-16,36928253,190.50,189.46,194.97,193.53
2018-11-15,46478801,188.39,186.90,191.97,191.41
2018-11-14,60800957,193.90,185.93,194.48,186.80
2018-11-13,46882936,191.63,191.45,197.18,192.23
2018-11-12,51135518,199.00,193.79,199.85,194.17
2018-11-09,34365750,205.55,202.25,206.01,204.47
2018-11-08,25362636,209.98,206.75,210.12,208.49
2018-11-07,33424434,205.97,204.13,210.06,209.95
2018-11-06,31882881,201.92,201.69,204.72,203.77
2018-11-05,66163669,204.30,198.17,204.39,201.59
2018-11-02,91328654,209.55,205.43,213.65,207.48
2018-11-01,58323180,219.05,216.81,222.36,222.22
2018-10-31,38358933,216.88,216.62,220.45,218.86
2018-10-30,36659990,211.15,209.27,215.18,213.30
2018-10-29,45935520,219.19,206.09,219.69,212.24
2018-10-26,47258375,215.90,212.67,220.19,216.30
2018-10-25,29855768,217.71,216.75,221.38,219.80
2018-10-24,40925163,222.60,214.54,224.23,215.09
2018-10-23,38767846,215.83,214.70,223.25,222.73
2018-10-22,28792082,219.79,218.94,223.36,220.65
2018-10-19,33078726,218.06,217.43,221.26,219.31
2018-10-18,32581315,217.86,213.00,219.74,216.02
2018-10-17,22885397,222.30,219.34,222.64,221.19
2018-10-16,29183963,218.93,216.76,222.99,222.15
2018-10-15,30791007,221.16,217.27,221.83,217.36
2018-10-12,40337851,220.42,216.84,222.88,222.11
2018-10-11,53124392,214.52,212.32,219.50,214.45
2018-10-10,41990554,225.46,216.05,226.35,216.36
2018-10-09,26891029,223.64,222.25,227.27,226.87
2018-10-08,29663923,222.21,220.20,224.80,223.77
2018-10-05,33580463,227.96,220.58,228.41,224.29
2018-10-04,32042000,230.78,226.73,232.35,227.99
2018-10-03,28654799,230.05,229.78,233.47,232.07
2018-10-02,24788170,227.25,226.63,230.00,229.28
2018-10-01,23600802,227.95,226.35,229.42,227.26
2018-09-28,22929364,224.79,224.02,225.84,225.74
2018-09-27,30181227,223.82,223.54,226.44,224.95
2018-09-26,23984706,221.00,219.76,223.75,220.42
2018-09-25,24554379,219.75,219.70,222.82,222.19
2018-09-24,27693358,216.82,216.63,221.26,220.79
2018-09-21,96246748,220.78,217.29,221.36,217.66
2018-09-20,26608794,220.24,219.15,222.28,220.03
2018-09-19,27123833,218.50,215.30,219.62,218.37
2018-09-18,31571712,217.79,217.12,221.85,218.24
2018-09-17,37195133,222.15,217.27,222.95,217.88
2018-09-14,31999289,225.75,222.52,226.84,223.84
2018-09-13,41706377,223.52,222.57,228.35,226.41
2018-09-12,49278740,224.94,219.84,225.00,221.07
2018-09-11,35749049,218.01,216.56,224.30,223.85
2018-09-10,39516453,220.95,216.47,221.85,218.33
2018-09-07,37619810,221.85,220.71,225.37,221.30
2018-09-06,34289976,226.23,221.30,227.35,223.10
2018-09-05,33332960,228.99,225.10,229.67,226.87
2018-09-04,27390132,228.41,226.63,229.18,228.36
2018-08-31,43340134,226.51,226.00,228.87,227.63
2018-08-30,48793824,223.25,222.40,228.26,225.03
2018-08-29,27254804,220.15,219.41,223.49,222.98
2018-08-28,22776766,219.01,218.92,220.54,219.70
2018-08-27,20525117,217.15,216.33,218.74,217.94
2018-08-24,18476356,216.60,215.11,216.90,216.16
2018-08-23,18883224,214.65,214.60,217.05,215.49
2018-08-22,19018131,214.10,213.84,216.36,215.05
2018-08-21,26159755,216.80,214.03,217.19,215.04
2018-08-20,30287695,218.10,215.11,219.18,215.46
2018-08-17,35426997,213.44,213.16,217.95,217.58
2018-08-16,28500367,211.75,211.47,213.81,213.32
2018-08-15,28807564,209.22,208.33,210.74,210.24
2018-08-14,20748010,210.16,208.26,210.56,209.75
2018-08-13,25890880,207.70,207.70,210.95,208.87
2018-08-10,24611202,207.36,206.67,209.10,207.53
2018-08-09,23492626,207.28,207.20,209.78,208.88
2018-08-08,22525487,206.05,204.52,207.81,207.25
2018-08-07,25587387,209.32,206.76,209.50,207.11
2018-08-06,25425387,208.00,207.07,209.25,209.07
2018-08-03,33447396,207.03,205.48,208.74,207.99
2018-08-02,62404012,200.58,200.35,208.38,207.39
2018-08-01,67935716,199.13,197.31,201.76,201.50
2018-07-31,39373038,190.30,189.34,192.14,190.29
2018-07-30,21029535,191.90,189.07,192.20,189.91
2018-07-27,24023972,194.99,190.10,195.19,190.98
2018-07-26,19075964,194.61,193.61,195.96,194.21
2018-07-25,16826483,193.06,192.43,194.85,194.82
2018-07-24,18697898,192.45,192.05,193.66,193.00
2018-07-23,15989365,190.68,189.56,191.96,191.61
2018-07-20,20706042,191.78,190.17,192.43,191.44
2018-07-19,20286752,189.69,189.69,192.55,191.88
2018-07-18,16393381,191.78,189.93,191.80,190.40
2018-07-17,15534523,189.75,189.20,191.87,191.45
2018-07-16,15043110,191.52,190.42,192.65,190.91
2018-07-13,12519792,191.08,190.90,191.84,191.33
2018-07-12,18041131,189.53,189.31,191.41,191.03
2018-07-11,18831470,188.50,187.61,189.78,187.88
2018-07-10,15939149,190.71,190.18,191.28,190.35
2018-07-09,19756634,189.50,189.30,190.68,190.58
2018-07-06,17485245,185.42,185.20,188.43,187.97
2018-07-05,16604248,185.26,184.28,186.41,185.40
2018-07-03,13954806,187.79,183.54,187.95,183.92
2018-07-02,17731343,183.82,183.42,187.30,187.18
2018-06-29,22737666,186.29,182.91,187.19,185.11
2018-06-28,17365235,184.10,183.80,186.21,185.50
2018-06-27,25285328,185.23,184.03,187.28,184.16
2018-06-26,24569201,182.99,182.54,186.53,184.43
2018-06-25,31663096,183.40,180.73,184.92,182.17
2018-06-22,27200447,186.12,184.70,186.15,184.92
2018-06-21,25711898,187.25,184.94,188.35,185.46
2018-06-20,20628701,186.35,185.73,187.20,186.50
2018-06-19,33578455,185.14,183.45,186.33,185.69
2018-06-18,18484865,187.88,187.20,189.22,188.74
2018-06-15,61719160,190.03,188.26,190.16,188.84
2018-06-14,21610074,191.55,190.22,191.57,190.80
2018-06-13,21638393,192.42,190.44,192.88,190.70
2018-06-12,16911141,191.39,191.15,192.61,192.28
2018-06-11,18308460,191.35,190.21,191.97,191.23
2018-06-08,26656799,191.17,189.77,192.00,191.70
2018-06-07,21347180,194.14,192.34,194.20,193.46
2018-06-06,20933619,193.63,191.92,194.08,193.98
2018-06-05,21565963,193.07,192.36,193.94,193.31
2018-06-04,26266174,191.64,191.35,193.42,191.83
2018-06-01,23442510,187.99,187.75,190.26,190.24
2018-05-31,27482793,187.22,186.14,188.23,186.87
2018-05-30,18690547,187.72,186.78,188.00,187.50
2018-05-29,22514075,187.60,186.87,188.75,187.90
2018-05-25,17460963,188.23,187.65,189.65,188.58
2018-05-24,23233975,188.77,186.21,188.84,188.15
2018-05-23,20058415,186.35,185.76,188.50,188.36
2018-05-22,15240704,188.38,186.78,188.88,187.16
2018-05-21,18400787,188.00,186.91,189.27,187.63
2018-05-18,18297728,187.19,186.13,187.81,186.31
2018-05-17,17294029,188.00,186.36,188.91,186.99
2018-05-16,19183064,186.07,186.00,188.46,188.18
2018-05-15,23695159,186.78,185.10,187.07,186.44
2018-05-14,20778772,189.01,187.86,189.53,188.15
2018-05-11,26212221,189.49,187.45,190.06,188.59
2018-05-10,27989289,187.74,187.65,190.37,190.04
2018-05-09,23211241,186.55,185.22,187.40,187.36
2018-05-08,28402777,184.99,183.67,186.22,186.05
2018-05-07,42451423,185.18,184.75,187.67,185.16
2018-05-04,56201317,178.25,178.17,184.25,183.83
2018-05-03,34068180,175.88,174.44,177.50,176.89
2018-05-02,66539371,175.23,173.80,177.75,176.57
2018-05-01,53569376,166.41,165.27,169.20,169.10
2018-04-30,42427424,162.13,161.84,167.26,165.26
2018-04-27,35655839,164.00,160.63,164.33,162.32
2018-04-26,27963014,164.12,163.37,165.73,164.22
2018-04-25,28382084,162.62,162.41,165.42,163.65
2018-04-24,33692017,165.67,161.22,166.33,162.94
2018-04-23,36515477,166.83,164.09,166.92,165.24
2018-04-20,65491140,170.60,165.43,171.22,165.72
2018-04-19,34808800,174.95,172.66,175.39,172.80
2018-04-18,20754538,177.81,176.88,178.82,177.84
2018-04-17,26605442,176.49,176.41,178.94,178.24
2018-04-16,21578420,175.03,174.83,176.19,175.82
2018-04-13,25124255,174.78,173.85,175.84,174.73
2018-04-12,22889285,173.41,173.04,175.00,174.14
2018-04-11,22431640,172.23,171.70,173.92,172.44
2018-04-10,28614241,173.00,171.53,174.00,173.25
2018-04-09,29017718,169.88,169.85,173.09,170.05
2018-04-06,35005290,170.97,168.20,172.48,168.38
2018-04-05,26933197,172.58,172.08,174.23,172.80
2018-04-04,34605489,164.88,164.77,172.01,171.61
2018-04-03,30278046,167.64,164.88,168.75,168.39
2018-04-02,37586791,167.88,164.47,168.94,166.68
2018-03-29,38398505,167.81,166.90,171.75,167.78
2018-03-28,41668545,167.25,165.19,170.02,166.48
2018-03-27,40922579,173.68,166.92,175.15,168.34
2018-03-26,37541236,168.07,166.44,173.10,172.77
2018-03-23,41028784,168.39,164.94,169.92,164.94
2018-03-22,41490767,170.00,168.60,172.68,168.85
2018-03-21,37054935,175.04,171.26,175.09,171.27
2018-03-20,19649350,175.24,174.94,176.80,175.24
2018-03-19,33446771,177.32,173.66,177.47,175.30
2018-03-16,39404688,178.65,177.62,179.12,178.02
2018-03-15,22743798,178.50,178.07,180.24,178.65
2018-03-14,29368356,180.32,177.81,180.52,178.44
2018-03-13,31693529,182.59,179.24,183.50,179.97
2018-03-12,32207081,180.29,180.21,182.39,181.72
2018-03-09,32185162,177.96,177.39,180.00,179.98
2018-03-08,23774107,175.48,175.07,177.12,176.94
2018-03-07,31703462,174.94,174.27,175.85,175.03
2018-03-06,23788506,177.91,176.13,178.25,176.67
2018-03-05,28401366,175.21,174.52,177.74,176.82
2018-03-02,38453950,172.80,172.45,176.30,176.21
2018-03-01,48801970,178.54,172.66,179.78,175.00
2018-02-28,37782138,179.26,178.05,180.62,178.12
2018-02-27,38928125,179.10,178.16,180.48,178.39
2018-02-26,38162174,176.35,176.21,179.39,178.97
2018-02-23,33812360,173.67,173.54,175.65,175.50
2018-02-22,30991940,171.80,171.71,173.95,172.50
2018-02-21,37471623,172.83,171.01,174.12,171.07
2018-02-20,33930540,172.05,171.42,174.26,171.85
2018-02-16,40176091,172.36,171.77,174.82,172.43
2018-02-15,51147171,169.79,169.00,173.09,172.99
2018-02-14,40644933,163.04,162.88,167.54,167.37
2018-02-13,32549163,161.95,161.65,164.75,164.34
2018-02-12,60819539,158.50,157.51,163.89,162.71
2018-02-09,70672608,157.07,150.24,157.89,156.41
2018-02-08,54390516,160.29,155.03,161.00,155.15
2018-02-07,51608580,163.09,159.07,163.40,159.54
2018-02-06,68243838,154.83,154.00,163.72,163.03
2018-02-05,72738522,159.10,156.00,163.88,156.49
2018-02-02,86593825,166.00,160.10,166.80,160.50
2018-02-01,47230787,167.17,166.76,168.62,167.78
2018-01-31,32478930,166.87,166.50,168.44,167.43
2018-01-30,46048185,165.53,164.70,167.37,166.97
2018-01-29,50640406,170.16,167.07,170.16,167.96
2018-01-26,39143011,172.00,170.06,172.00,171.51
2018-01-25,41529004,174.51,170.53,174.95,171.11
2018-01-24,51105090,177.25,173.20,177.30,174.22
2018-01-23,32689146,177.30,176.82,179.44,177.04
2018-01-22,27108551,177.30,176.60,177.78,177.00
2018-01-19,32425067,178.61,177.41,179.58,178.46
2018-01-18,31193352,179.37,178.25,180.10,179.26
2018-01-17,34386836,176.15,175.07,179.25,179.10
2018-01-16,29565947,177.90,176.14,179.39,176.19
2018-01-12,25418080,176.18,175.65,177.36,177.09
2018-01-11,18667729,174.59,174.49,175.49,175.28
2018-01-10,23959895,173.16,173.00,174.30,174.29
2018-01-09,21583997,174.55,173.41,175.06,174.33
2018-01-08,20567766,174.35,173.93,175.61,174.35
2018-01-05,23660018,173.44,173.05,175.37,175.00
2018-01-04,22434597,172.54,172.08,173.47,173.03
2018-01-03,29517899,172.53,171.96,174.55,172.23
2018-01-02,25555934,170.16,169.26,172.30,172.26
2017-12-29,25999922,170.52,169.22,170.59,169.23
2017-12-28,16480187,171.00,170.48,171.85,171.08
2017-12-27,21498213,170.10,169.71,170.78,170.60
2017-12-26,33185536,170.80,169.68,171.47,170.57
2017-12-22,16349444,174.68,174.50,175.42,175.01
2017-12-21,20949896,174.17,174.10,176.02,175.01
2017-12-20,23475649,174.87,173.25,175.42,174.35
2017-12-19,27436447,175.03,174.09,175.39,174.54
2017-12-18,29421114,174.88,174.86,177.20,176.42
2017-12-15,40169307,173.63,172.46,174.17,173.97
2017-12-14,20476541,172.40,171.65,173.13,172.22
2017-12-13,23818447,172.50,172.00,173.54,172.27
2017-12-12,19409230,172.15,171.46,172.39,171.70
2017-12-11,35273759,169.20,168.79,172.89,172.67
2017-12-08,23355231,170.49,168.82,171.00,169.37
2017-12-07,25673308,169.03,168.91,170.44,169.32
2017-12-06,28560000,167.50,166.46,170.20,169.01
2017-12-05,27350154,169.06,168.40,171.52,169.64
2017-12-04,32542385,172.48,169.63,172.62,169.80
2017-12-01,39759288,169.95,168.50,171.67,171.05
2017-11-30,41527218,170.43,168.44,172.14,171.85
2017-11-29,41666364,172.63,167.16,172.92,169.48
2017-11-28,26428802,174.30,171.86,174.87,173.07
2017-11-27,20716802,175.05,173.34,175.08,174.09
2017-11-24,14026673,175.10,174.65,175.50,174.97
2017-11-22,25588925,173.36,173.05,175.00,174.96
2017-11-21,25131295,170.78,170.78,173.70,173.14
2017-11-20,16262447,170.29,169.56,170.56,169.98
2017-11-17,21899544,171.04,169.64,171.39,170.15
2017-11-16,23637484,171.18,170.30,171.87,171.10
2017-11-15,29158070,169.97,168.38,170.32,169.08
2017-11-14,24782487,173.04,171.18,173.48,171.34
2017-11-13,16982080,173.50,173.40,174.50,173.97
2017-11-10,25145500,175.11,174.27,175.38,174.67
2017-11-09,29482596,175.11,173.14,176.10,175.88
2017-11-08,24409527,174.66,174.33,176.24,176.24
2017-11-07,24361485,173.91,173.60,175.25,174.81
2017-11-06,35026306,172.37,171.72,174.99,174.25
2017-11-03,59398631,174.00,171.12,174.26,172.50
2017-11-02,41393373,167.64,165.28,168.50,168.11
2017-11-01,33637762,169.87,165.61,169.94,166.89
2017-10-31,36046828,167.90,166.94,169.65,169.04
2017-10-30,44700772,163.89,163.72,168.07,166.72
2017-10-27,44454160,159.29,158.70,163.60,163.05
2017-10-26,17000469,157.23,156.78,157.83,157.41
2017-10-25,21207098,156.91,155.27,157.55,156.41
2017-10-24,17757230,156.29,156.20,157.42,157.10
2017-10-23,21984327,156.89,155.50,157.69,156.17
2017-10-20,23974146,156.61,155.96,157.75,156.25
2017-10-19,42584166,156.75,155.02,157.08,155.98
2017-10-18,16374164,160.42,159.60,160.71,159.76
2017-10-17,18997275,159.78,159.23,160.87,160.47
2017-10-16,24121452,157.90,157.65,160.00,159.88
2017-10-13,16394188,156.73,156.41,157.28,156.99
2017-10-12,16125054,156.35,155.73,157.37,156.00
2017-10-11,16905640,155.97,155.75,156.98,156.55
2017-10-10,15617014,156.06,155.10,158.00,155.90
2017-10-09,16262923,155.81,155.49,156.73,155.84
2017-10-06,17407558,154.97,154.56,155.49,155.30
2017-10-05,21283769,154.18,154.05,155.44,155.39
2017-10-04,20163750,153.63,152.46,153.86,153.48
2017-10-03,16230293,154.01,153.91,155.09,154.48
2017-10-02,18698842,154.26,152.72,154.45,153.81
2017-09-29,26299810,153.21,152.00,154.13,154.12
2017-09-28,22005455,153.89,152.70,154.28,153.28
2017-09-27,25504227,153.80,153.54,154.72,154.23
2017-09-26,36660045,151.78,151.69,153.92,153.14
2017-09-25,44387336,149.99,149.16,151.83,150.55
2017-09-22,46645443,152.02,150.56,152.27,151.89
2017-09-21,37511661,155.80,152.75,155.80,153.39
2017-09-20,52951364,157.90,153.83,158.26,156.07
2017-09-19,20810632,159.51,158.44,159.77,158.73
2017-09-18,28269435,160.11,158.00,160.50,158.67
2017-09-15,49114602,158.47,158.00,160.97,159.88
2017-09-14,23760749,158.99,158.09,159.40,158.28
2017-09-13,44907361,159.87,157.91,159.96,159.65
2017-09-12,71714046,162.61,158.77,163.96,160.86
2017-09-11,31580798,160.50,159.89,162.05,161.50
2017-09-08,28611535,160.86,158.53,161.15,158.63
2017-09-07,21928502,162.09,160.36,162.24,161.26
2017-09-06,21651726,162.71,160.52,162.99,161.91
2017-09-05,29536314,163.75,160.56,164.25,162.08
2017-09-01,16591051,164.80,163.63,164.94,164.05
2017-08-31,26785096,163.64,163.48,164.52,164.00
2017-08-30,27269584,163.80,162.61,163.89,163.35
2017-08-29,29516910,160.10,160.00,163.12,162.91
2017-08-28,25965972,160.14,159.93,162.00,161.47
2017-08-25,25480063,159.65,159.27,160.56,159.86
2017-08-24,19818918,160.43,158.55,160.74,159.27
2017-08-23,19399081,159.07,158.88,160.47,159.98
2017-08-22,21604585,158.23,158.02,160.00,159.78
2017-08-21,26368528,157.50,155.11,157.89,157.21
2017-08-18,27428069,157.86,156.72,159.50,157.50
2017-08-17,27940565,160.52,157.84,160.71,157.86
2017-08-16,27671612,161.94,160.15,162.51,160.95
2017-08-15,29465487,160.66,160.14,162.20,161.60
2017-08-14,22122734,159.32,158.75,160.21,159.85
2017-08-11,26257096,156.60,156.07,158.57,157.48
2017-08-10,40804273,159.90,154.63,160.00,155.32
2017-08-09,26131530,159.26,159.11,161.27,161.06
2017-08-08,36205896,158.60,158.27,161.83,160.08
2017-08-07,21870321,157.06,156.67,158.92,158.81
2017-08-04,20559852,156.07,155.69,157.40,156.39
2017-08-03,27097296,157.05,155.02,157.21,155.57
2017-08-02,69936800,159.28,156.16,159.75,157.14
2017-08-01,35368645,149.10,148.41,150.22,150.05
2017-07-31,19845920,149.90,148.13,150.33,148.73
2017-07-28,17213653,149.89,149.19,150.23,149.50
2017-07-27,32476337,153.75,147.30,153.99,150.56
2017-07-26,15780951,153.35,153.06,153.93,153.46
2017-07-25,18853932,151.80,151.80,153.84,152.74
2017-07-24,21493160,150.58,149.90,152.44,152.09
2017-07-21,26252630,149.99,148.88,150.44,150.27
2017-07-20,17243748,151.50,150.19,151.74,150.34
2017-07-19,20922969,150.48,149.95,151.42,151.02
2017-07-18,17868792,149.20,148.67,150.13,150.08
2017-07-17,23793456,148.82,148.57,150.90,149.56
2017-07-14,20132061,147.97,147.33,149.33,149.04
2017-07-13,25199373,145.50,145.44,148.49,147.77
2017-07-12,24884478,145.87,144.82,146.18,145.74
2017-07-11,19781836,144.73,144.38,145.85,145.53
2017-07-10,21090636,144.11,143.37,145.95,145.06
2017-07-07,19201712,142.90,142.90,144.75,144.18
2017-07-06,24128782,143.02,142.41,143.50,142.73
2017-07-05,21569557,143.69,142.72,144.79,144.09
2017-07-03,14277848,144.88,143.10,145.30,143.50
2017-06-30,23024107,144.45,143.78,144.96,144.02
2017-06-29,31499368,144.71,142.28,145.13,143.68
2017-06-28,22082432,144.49,143.16,146.11,145.83
2017-06-27,24761891,145.01,143.62,146.16,143.73
2017-06-26,25692361,147.17,145.38,148.28,145.82
2017-06-23,35439389,145.13,145.11,147.16,146.28
2017-06-22,19106294,145.77,145.12,146.70,145.63
2017-06-21,21265751,145.52,144.61,146.07,145.87
2017-06-20,24900073,146.87,144.94,146.87,145.01
2017-06-19,32541404,143.66,143.66,146.74,146.34
2017-06-16,50361093,143.78,142.20,144.50,142.27
2017-06-15,32165373,143.32,142.21,144.48,144.29
2017-06-14,31531232,147.50,143.84,147.50,145.16
2017-06-13,34165445,147.16,145.15,147.45,146.59
2017-06-12,72307330,145.74,142.51,146.09,145.42
2017-06-09,64882657,155.19,146.02,155.19,148.98
2017-06-08,21250798,155.25,154.40,155.54,154.99
2017-06-07,21069647,155.02,154.48,155.98,155.37
2017-06-06,26624926,153.90,153.78,155.81,154.45
2017-06-05,25331662,154.34,153.46,154.45,153.93
2017-06-02,27770715,153.58,152.89,155.45,155.45
2017-06-01,16404088,153.17,152.22,153.33,153.18
2017-05-31,24451164,153.97,152.38,154.17,152.76
2017-05-30,20126851,153.42,153.33,154.43,153.67
2017-05-26,21927637,154.00,153.31,154.24,153.61
2017-05-25,19235598,153.73,153.03,154.35,153.87
2017-05-24,19219154,153.84,152.67,154.17,153.34
2017-05-23,19918871,154.90,153.31,154.90,153.80
2017-05-22,22966437,154.00,152.91,154.58,153.99
2017-05-19,26960788,153.38,152.63,153.98,153.06
2017-05-18,33568215,151.27,151.13,153.34,152.54
2017-05-17,50767678,153.60,149.71,154.57,150.25
2017-05-16,20048478,155.94,154.72,156.06,155.47
2017-05-15,26009719,156.01,155.05,156.65,155.70
2017-05-12,32527017,154.70,154.67,156.42,156.10
2017-05-11,27255058,152.45,152.31,154.07,153.95
2017-05-10,25805692,153.63,152.11,153.94,153.26
2017-05-09,39130363,153.87,153.45,154.88,153.99
2017-05-08,48752413,149.03,149.03,153.70,153.01
2017-05-05,27327725,146.76,146.76,148.98,148.96
2017-05-04,23371872,146.52,145.81,147.14,146.53
2017-05-03,45697034,145.59,144.27,147.49,147.06
2017-05-02,45352194,147.54,146.84,148.09,147.51
2017-05-01,33602943,145.10,144.96,147.20,146.58
2017-04-28,20860358,144.09,143.27,144.30,143.65
2017-04-27,14246347,143.92,143.31,144.16,143.79
2017-04-26,20041241,144.47,143.38,144.60,143.68
2017-04-25,18871501,143.91,143.87,144.90,144.53
2017-04-24,17134333,143.50,143.18,143.95,143.64
2017-04-21,17320928,142.44,141.85,142.68,142.27
2017-04-20,23319562,141.22,141.16,142.92,142.44
2017-04-19,17328375,141.88,140.45,142.00,140.68
2017-04-18,14697544,141.41,141.11,142.04,141.20
2017-04-17,16582094,141.48,140.87,141.88,141.83
2017-04-13,17822880,141.91,141.05,142.38,141.05
2017-04-12,20350000,141.60,141.01,142.15,141.80
2017-04-11,30379376,142.94,140.06,143.35,141.63
2017-04-10,18933397,143.60,142.90,143.88,143.17
2017-04-07,16672198,143.73,143.27,144.18,143.34
2017-04-06,21149034,144.29,143.45,144.52,143.66
2017-04-05,27717854,144.22,143.81,145.46,144.02
2017-04-04,19891354,143.25,143.17,144.89,144.77
2017-04-03,19985714,143.71,143.05,144.12,143.70
2017-03-31,19661651,143.72,143.01,144.27,143.66
2017-03-30,21207252,144.19,143.50,144.50,143.93
2017-03-29,29189955,143.68,143.19,144.49,144.12
2017-03-28,33374805,140.91,140.62,144.04,143.80
2017-03-27,23575094,139.39,138.62,141.22,140.88
2017-03-24,22395563,141.50,140.35,141.74,140.64
