Date,close,high,low,open,volume
2019-01-30,165.25,166.15,160.23,163.25,61109780
2019-01-29,154.68,158.13,154.11,156.25,41587239
2019-01-28,156.30,156.33,153.66,155.79,26192058
2019-01-25,157.76,158.13,154.32,155.48,33547893
2019-01-24,152.70,154.48,151.74,154.11,25441549
2019-01-23,153.92,155.14,151.70,154.15,23130570
2019-01-22,153.30,156.73,152.62,156.41,30393970
2019-01-18,156.82,157.88,155.98,157.50,33751023
2019-01-17,155.86,157.66,153.26,154.20,29821160
2019-01-16,154.94,155.88,153.00,153.08,30569706
2019-01-15,153.07,153.39,150.05,150.27,28710324
2019-01-14,150.00,151.27,149.22,150.85,32439186
2019-01-11,152.29,153.70,151.51,152.88,27023241
2019-01-10,153.80,153.97,150.86,152.50,35780670
2019-01-09,153.31,154.53,149.63,151.29,45099081
2019-01-08,150.75,151.82,148.52,149.56,41025314
2019-01-07,147.93,148.83,145.90,148.70,54777764
2019-01-04,148.26,148.55,143.80,144.53,58607070
2019-01-03,142.19,145.72,142.00,143.98,91312195
2019-01-02,157.92,158.85,154.23,154.89,37039737
2018-12-31,157.74,159.36,156.48,158.53,35003466
2018-12-28,156.23,158.52,154.55,157.50,42291424
2018-12-27,156.15,156.77,150.07,155.84,53117065
2018-12-26,157.17,157.23,146.72,148.30,58582544
2018-12-24,146.83,151.55,146.59,148.15,37169232
2018-12-21,150.73,158.16,149.63,156.86,95744384
2018-12-20,156.83,162.11,155.30,160.40,64772960
2018-12-19,160.89,167.45,159.09,166.00,49047297
2018-12-18,166.07,167.53,164.39,165.38,33841518
2018-12-17,163.94,168.35,162.73,165.45,44287922
2018-12-14,165.48,169.08,165.28,169.00,40703710
2018-12-13,170.95,172.57,169.55,170.49,31897827
2018-12-12,169.10,171.92,169.02,170.40,35627674
2018-12-11,168.63,171.79,167.00,171.66,47281665
2018-12-10,169.60,170.09,163.33,165.00,62025994
2018-12-07,168.49,174.49,168.30,173.49,42281631
2018-12-06,174.72,174.78,170.42,171.76,43098410
2018-12-04,176.69,182.39,176.27,180.95,41344282
2018-12-03,184.82,184.94,181.21,184.46,40798002
2018-11-30,178.58,180.33,177.03,180.29,39531549
2018-11-29,179.55,182.80,177.70,182.66,41769992
2018-11-28,180.94,181.29,174.93,176.73,46062539
2018-11-27,174.24,174.77,170.88,171.51,41387377
2018-11-26,174.62,174.95,170.26,174.24,44998520
2018-11-23,172.29,176.60,172.10,174.94,23623972
2018-11-21,176.78,180.27,176.55,179.73,31124210
2018-11-20,176.98,181.47,175.51,178.37,67825247
2018-11-19,185.86,190.70,184.99,190.00,41920872
2018-11-16,193.53,194.97,189.46,190.50,36928253
2018-11-15,191.41,191.97,186.90,188.39,46478801
2018-11-14,186.80,194.48,185.93,193.90,60800957
2018-11-13,192.23,197.18,191.45,191.63,46882936
2018-11-12,194.17,199.85,193.79,199.00,51135518
2018-11-09,204.47,206.01,202.25,205.55,34365750
2018-11-08,208.49,210.12,206.75,209.98,25362636
2018-11-07,209.95,210.06,204.13,205.97,33424434
2018-11-06,203.77,204.72,201.69,201.92,31882881
2018-11-05,201.59,204.39,198.17,204.30,66163669
2018-11-02,207.48,213.65,205.43,209.55,91328654
2018-11-01,222.22,222.36,216.81,219.05,58323180
2018-10-31,218.86,220.45,216.62,216.88,38358933
2018-10-30,213.30,215.18,209.27,211.15,36659990
2018-10-29,212.24,219.69,206.09,219.19,45935520
2018-10-26,216.30,220.19,212.67,215.90,47258375
2018-10-25,219.80,221.38,216.75,217.71,29855768
2018-10-24,215.09,224.23,214.54,222.60,40925163
2018-10-23,222.73,223.25,214.70,215.83,38767846
2018-10-22,220.65,223.36,218.94,219.79,28792082
2018-10-19,219.31,221.26,217.43,218.06,33078726
2018-10-18,216.02,219.74,213.00,217.86,32581315
2018-10-17,221.19,222.64,219.34,222.30,22885397
2018-10-16,222.15,222.99,216.76,218.93,29183963
2018-10-15,217.36,221.83,217.27,221.16,30791007
2018-10-12,222.11,222.88,216.84,220.42,40337851
2018-10-11,214.45,219.50,212.32,214.52,53124392
2018-10-10,216.36,226.35,216.05,225.46,41990554
2018-10-09,226.87,227.27,222.25,223.64,26891029
2018-10-08,223.77,224.80,220.20,222.21,29663923
2018-10-05,224.29,228.41,220.58,227.96,33580463
2018-10-04,227.99,232.35,226.73,230.78,32042000
2018-10-03,232.07,233.47,229.78,230.05,28654799
2018-10-02,229.28,230.00,226.63,227.25,24788170
2018-10-01,227.26,229.42,226.35,227.95,23600802
2018-09-28,225.74,225.84,224.02,224.79,22929364
2018-09-27,224.95,226.44,223.54,223.82,30181227
2018-09-26,220.42,223.75,219.76,221.00,23984706
2018-09-25,222.19,222.82,219.70,219.75,24554379
2018-09-24,220.79,221.26,216.63,216.82,27693358
2018-09-21,217.66,221.36,217.29,220.78,96246748
2018-09-20,220.03,222.28,219.15,220.24,26608794
2018-09-19,218.37,219.62,215.30,218.50,27123833
2018-09-18,218.24,221.85,217.12,217.79,31571712
2018-09-17,217.88,222.95,217.27,222.15,37195133
2018-09-14,223.84,226.84,222.52,225.75,31999289
2018-09-13,226.41,228.35,222.57,223.52,41706377
2018-09-12,221.07,225.00,219.84,224.94,49278740
2018-09-11,223.85,224.30,216.56,218.01,35749049
2018-09-10,218.33,221.85,216.47,220.95,39516453
2018-09-07,221.30,225.37,220.71,221.85,37619810
2018-09-06,223.10,227.35,221.30,226.23,34289976
2018-09-05,226.87,229.67,225.10,228.99,33332960
2018-09-04,228.36,229.18,226.63,228.41,27390132
2018-08-31,227.63,228.87,226.00,226.51,43340134
2018-08-30,225.03,228.26,222.40,223.25,48793824
2018-08-29,222.98,223.49,219.41,220.15,27254804
2018-08-28,219.70,220.54,218.92,219.01,22776766
2018-08-27,217.94,218.74,216.33,217.15,20525117
2018-08-24,216.16,216.90,215.11,216.60,18476356
2018-08-23,215.49,217.05,214.60,214.65,18883224
2018-08-22,215.05,216.36,213.84,214.10,19018131
2018-08-21,215.04,217.19,214.03,216.80,26159755
2018-08-20,215.46,219.18,215.11,218.10,30287695
2018-08-17,217.58,217.95,213.16,213.44,35426997
2018-08-16,213.32,213.81,211.47,211.75,28500367
2018-08-15,210.24,210.74,208.33,209.22,28807564
2018-08-14,209.75,210.56,208.26,210.16,20748010
2018-08-13,208.87,210.95,207.70,207.70,25890880
2018-08-10,207.53,209.10,206.67,207.36,24611202
2018-08-09,208.88,209.78,207.20,207.28,23492626
2018-08-08,207.25,207.81,204.52,206.05,22525487
2018-08-07,207.11,209.50,206.76,209.32,25587387
2018-08-06,209.07,209.25,207.07,208.00,25425387
2018-08-03,207.99,208.74,205.48,207.03,33447396
2018-08-02,207.39,208.38,200.35,200.58,62404012
2018-08-01,201.50,201.76,197.31,199.13,67935716
2018-07-31,190.29,192.14,189.34,190.30,39373038
2018-07-30,189.91,192.20,189.07,191.90,21029535
2018-07-27,190.98,195.19,190.10,194.99,24023972
2018-07-26,194.21,195.96,193.61,194.61,19075964
2018-07-25,194.82,194.85,192.43,193.06,16826483
2018-07-24,193.00,193.66,192.05,192.45,18697898
2018-07-23,191.61,191.96,189.56,190.68,15989365
2018-07-20,191.44,192.43,190.17,191.78,20706042
2018-07-19,191.88,192.55,189.69,189.69,20286752
2018-07-18,190.40,191.80,189.93,191.78,16393381
2018-07-17,191.45,191.87,189.20,189.75,15534523
2018-07-16,190.91,192.65,190.42,191.52,15043110
2018-07-13,191.33,191.84,190.90,191.08,12519792
2018-07-12,191.03,191.41,189.31,189.53,18041131
2018-07-11,187.88,189.78,187.61,188.50,18831470
2018-07-10,190.35,191.28,190.18,190.71,15939149
2018-07-09,190.58,190.68,189.30,189.50,19756634
2018-07-06,187.97,188.43,185.20,185.42,17485245
2018-07-05,185.40,186.41,184.28,185.26,16604248
2018-07-03,183.92,187.95,183.54,187.79,13954806
2018-07-02,187.18,187.30,183.42,183.82,17731343
2018-06-29,185.11,187.19,182.91,186.29,22737666
2018-06-28,185.50,186.21,183.80,184.10,17365235
2018-06-27,184.16,187.28,184.03,185.23,25285328
2018-06-26,184.43,186.53,182.54,182.99,24569201
2018-06-25,182.17,184.92,180.73,183.40,31663096
2018-06-22,184.92,186.15,184.70,186.12,27200447
2018-06-21,185.46,188.35,184.94,187.25,25711898
2018-06-20,186.50,187.20,185.73,186.35,20628701
2018-06-19,185.69,186.33,183.45,185.14,33578455
2018-06-18,188.74,189.22,187.20,187.88,18484865
2018-06-15,188.84,190.16,188.26,190.03,61719160
2018-06-14,190.80,191.57,190.22,191.55,21610074
2018-06-13,190.70,192.88,190.44,192.42,21638393
2018-06-12,192.28,192.61,191.15,191.39,16911141
2018-06-11,191.23,191.97,190.21,191.35,18308460
2018-06-08,191.70,192.00,189.77,191.17,26656799
2018-06-07,193.46,194.20,192.34,194.14,21347180
2018-06-06,193.98,194.08,191.92,193.63,20933619
2018-06-05,193.31,193.94,192.36,193.07,21565963
2018-06-04,191.83,193.42,191.35,191.64,26266174
2018-06-01,190.24,190.26,187.75,187.99,23442510
2018-05-31,186.87,188.23,186.14,187.22,27482793
2018-05-30,187.50,188.00,186.78,187.72,18690547
2018-05-29,187.90,188.75,186.87,187.60,22514075
2018-05-25,188.58,189.65,187.65,188.23,17460963
2018-05-24,188.15,188.84,186.21,188.77,23233975
2018-05-23,188.36,188.50,185.76,186.35,20058415
2018-05-22,187.16,188.88,186.78,188.38,15240704
2018-05-21,187.63,189.27,186.91,188.00,18400787
2018-05-18,186.31,187.81,186.13,187.19,18297728
2018-05-17,186.99,188.91,186.36,188.00,17294029
2018-05-16,188.18,188.46,186.00,186.07,19183064
2018-05-15,186.44,187.07,185.10,186.78,23695159
2018-05-14,188.15,189.53,187.86,189.01,20778772
2018-05-11,188.59,190.06,187.45,189.49,26212221
2018-05-10,190.04,190.37,187.65,187.74,27989289
2018-05-09,187.36,187.40,185.22,186.55,23211241
2018-05-08,186.05,186.22,183.67,184.99,28402777
2018-05-07,185.16,187.67,184.75,185.18,42451423
2018-05-04,183.83,184.25,178.17,178.25,56201317
2018-05-03,176.89,177.50,174.44,175.88,34068180
2018-05-02,176.57,177.75,173.80,175.23,66539371
2018-05-01,169.10,169.20,165.27,166.41,53569376
2018-04-30,165.26,167.26,161.84,162.13,42427424
2018-04-27,162.32,164.33,160.63,164.00,35655839
2018-04-26,164.22,165.73,163.37,164.12,27963014
2018-04-25,163.65,165.42,162.41,162.62,28382084
2018-04-24,162.94,166.33,161.22,165.67,33692017
2018-04-23,165.24,166.92,164.09,166.83,36515477
2018-04-20,165.72,171.22,165.43,170.60,65491140
2018-04-19,172.80,175.39,172.66,174.95,34808800
2018-04-18,177.84,178.82,176.88,177.81,20754538
2018-04-17,178.24,178.94,176.41,176.49,26605442
2018-04-16,175.82,176.19,174.83,175.03,21578420
2018-04-13,174.73,175.84,173.85,174.78,25124255
2018-04-12,174.14,175.00,173.04,173.41,22889285
2018-04-11,172.44,173.92,171.70,172.23,22431640
2018-04-10,173.25,174.00,171.53,173.00,28614241
2018-04-09,170.05,173.09,169.85,169.88,29017718
2018-04-06,168.38,172.48,168.20,170.97,35005290
2018-04-05,172.80,174.23,172.08,172.58,26933197
2018-04-04,171.61,172.01,164.77,164.88,34605489
2018-04-03,168.39,168.75,164.88,167.64,30278046
2018-04-02,166.68,168.94,164.47,167.88,37586791
2018-03-29,167.78,171.75,166.90,167.81,38398505
2018-03-28,166.48,170.02,165.19,167.25,41668545
2018-03-27,168.34,175.15,166.92,173.68,40922579
2018-03-26,172.77,173.10,166.44,168.07,37541236
2018-03-23,164.94,169.92,164.94,168.39,41028784
2018-03-22,168.85,172.68,168.60,170.00,41490767
2018-03-21,171.27,175.09,171.26,175.04,37054935
2018-03-20,175.24,176.80,174.94,175.24,19649350
2018-03-19,175.30,177.47,173.66,177.32,33446771
2018-03-16,178.02,179.12,177.62,178.65,39404688
2018-03-15,178.65,180.24,178.07,178.50,22743798
2018-03-14,178.44,180.52,177.81,180.32,29368356
2018-03-13,179.97,183.50,179.24,182.59,31693529
2018-03-12,181.72,182.39,180.21,180.29,32207081
2018-03-09,179.98,180.00,177.39,177.96,32185162
2018-03-08,176.94,177.12,175.07,175.48,23774107
2018-03-07,175.03,175.85,174.27,174.94,31703462
2018-03-06,176.67,178.25,176.13,177.91,23788506
2018-03-05,176.82,177.74,174.52,175.21,28401366
2018-03-02,176.21,176.30,172.45,172.80,38453950
2018-03-01,175.00,179.78,172.66,178.54,48801970
2018-02-28,178.12,180.62,178.05,179.26,37782138
2018-02-27,178.39,180.48,178.16,179.10,38928125
2018-02-26,178.97,179.39,176.21,176.35,38162174
2018-02-23,175.50,175.65,173.54,173.67,33812360
2018-02-22,172.50,173.95,171.71,171.80,30991940
2018-02-21,171.07,174.12,171.01,172.83,37471623
2018-02-20,171.85,174.26,171.42,172.05,33930540
2018-02-16,172.43,174.82,171.77,172.36,40176091
2018-02-15,172.99,173.09,169.00,169.79,51147171
2018-02-14,167.37,167.54,162.88,163.04,40644933
2018-02-13,164.34,164.75,161.65,161.95,32549163
2018-02-12,162.71,163.89,157.51,158.50,60819539
2018-02-09,156.41,157.89,150.24,157.07,70672608
2018-02-08,155.15,161.00,155.03,160.29,54390516
2018-02-07,159.54,163.40,159.07,163.09,51608580
2018-02-06,163.03,163.72,154.00,154.83,68243838
2018-02-05,156.49,163.88,156.00,159.10,72738522
2018-02-02,160.50,166.80,160.10,166.00,86593825
2018-02-01,167.78,168.62,166.76,167.17,47230787
2018-01-31,167.43,168.44,166.50,166.87,32478930
2018-01-30,166.97,167.37,164.70,165.53,46048185
2018-01-29,167.96,170.16,167.07,170.16,50640406
2018-01-26,171.51,172.00,170.06,172.00,39143011
2018-01-25,171.11,174.95,170.53,174.51,41529004
2018-01-24,174.22,177.30,173.20,177.25,51105090
2018-01-23,177.04,179.44,176.82,177.30,32689146
2018-01-22,177.00,177.78,176.60,177.30,27108551
2018-01-19,178.46,179.58,177.41,178.61,32425067
2018-01-18,179.26,180.10,178.25,179.37,31193352
2018-01-17,179.10,179.25,175.07,176.15,34386836
2018-01-16,176.19,179.39,176.14,177.90,29565947
2018-01-12,177.09,177.36,175.65,176.18,25418080
2018-01-11,175.28,175.49,174.49,174.59,18667729
2018-01-10,174.29,174.30,173.00,173.16,23959895
2018-01-09,174.33,175.06,173.41,174.55,21583997
2018-01-08,174.35,175.61,173.93,174.35,20567766
2018-01-05,175.00,175.37,173.05,173.44,23660018
2018-01-04,173.03,173.47,172.08,172.54,22434597
2018-01-03,172.23,174.55,171.96,172.53,29517899
2018-01-02,172.26,172.30,169.26,170.16,25555934
2017-12-29,169.23,170.59,169.22,170.52,25999922
2017-12-28,171.08,171.85,170.48,171.00,16480187
2017-12-27,170.60,170.78,169.71,170.10,21498213
2017-12-26,170.57,171.47,169.68,170.80,33185536
2017-12-22,175.01,175.42,174.50,174.68,16349444
2017-12-21,175.01,176.02,174.10,174.17,20949896
2017-12-20,174.35,175.42,173.25,174.87,23475649
2017-12-19,174.54,175.39,174.09,175.03,27436447
2017-12-18,176.42,177.20,174.86,174.88,29421114
2017-12-15,173.97,174.17,172.46,173.63,40169307
2017-12-14,172.22,173.13,171.65,172.40,20476541
2017-12-13,172.27,173.54,172.00,172.50,23818447
2017-12-12,171.70,172.39,171.46,172.15,19409230
2017-12-11,172.67,172.89,168.79,169.20,35273759
2017-12-08,169.37,171.00,168.82,170.49,23355231
2017-12-07,169.32,170.44,168.91,169.03,25673308
2017-12-06,169.01,170.20,166.46,167.50,28560000
2017-12-05,169.64,171.52,168.40,169.06,27350154
2017-12-04,169.80,172.62,169.63,172.48,32542385
2017-12-01,171.05,171.67,168.50,169.95,39759288
2017-11-30,171.85,172.14,168.44,170.43,41527218
2017-11-29,169.48,172.92,167.16,172.63,41666364
2017-11-28,173.07,174.87,171.86,174.30,26428802
2017-11-27,174.09,175.08,173.34,175.05,20716802
2017-11-24,174.97,175.50,174.65,175.10,14026673
2017-11-22,174.96,175.00,173.05,173.36,25588925
2017-11-21,173.14,173.70,170.78,170.78,25131295
2017-11-20,169.98,170.56,169.56,170.29,16262447
2017-11-17,170.15,171.39,169.64,171.04,21899544
2017-11-16,171.10,171.87,170.30,171.18,23637484
2017-11-15,169.08,170.32,168.38,169.97,29158070
2017-11-14,171.34,173.48,171.18,173.04,24782487
2017-11-13,173.97,174.50,173.40,173.50,16982080
2017-11-10,174.67,175.38,174.27,175.11,25145500
2017-11-09,175.88,176.10,173.14,175.11,29482596
2017-11-08,176.24,176.24,174.33,174.66,24409527
2017-11-07,174.81,175.25,173.60,173.91,24361485
2017-11-06,174.25,174.99,171.72,172.37,35026306
2017-11-03,172.50,174.26,171.12,174.00,59398631
2017-11-02,168.11,168.50,165.28,167.64,41393373
2017-11-01,166.89,169.94,165.61,169.87,33637762
2017-10-31,169.04,169.65,166.94,167.90,36046828
2017-10-30,166.72,168.07,163.72,163.89,44700772
2017-10-27,163.05,163.60,158.70,159.29,44454160
2017-10-26,157.41,157.83,156.78,157.23,17000469
2017-10-25,156.41,157.55,155.27,156.91,21207098
2017-10-24,157.10,157.42,156.20,156.29,17757230
2017-10-23,156.17,157.69,155.50,156.89,21984327
2017-10-20,156.25,157.75,155.96,156.61,23974146
2017-10-19,155.98,157.08,155.02,156.75,42584166
2017-10-18,159.76,160.71,159.60,160.42,16374164
2017-10-17,160.47,160.87,159.23,159.78,18997275
2017-10-16,159.88,160.00,157.65,157.90,24121452
2017-10-13,156.99,157.28,156.41,156.73,16394188
2017-10-12,156.00,157.37,155.73,156.35,16125054
2017-10-11,156.55,156.98,155.75,155.97,16905640
2017-10-10,155.90,158.00,155.10,156.06,15617014
2017-10-09,155.84,156.73,155.49,155.81,16262923
2017-10-06,155.30,155.49,154.56,154.97,17407558
2017-10-05,155.39,155.44,154.05,154.18,21283769
2017-10-04,153.48,153.86,152.46,153.63,20163750
2017-10-03,154.48,155.09,153.91,154.01,16230293
2017-10-02,153.81,154.45,152.72,154.26,18698842
2017-09-29,154.12,154.13,152.00,153.21,26299810
2017-09-28,153.28,154.28,152.70,153.89,22005455
2017-09-27,154.23,154.72,153.54,153.80,25504227
2017-09-26,153.14,153.92,151.69,151.78,36660045
2017-09-25,150.55,151.83,149.16,149.99,44387336
2017-09-22,151.89,152.27,150.56,152.02,46645443
2017-09-21,153.39,155.80,152.75,155.80,37511661
2017-09-20,156.07,158.26,153.83,157.90,52951364
2017-09-19,158.73,159.77,158.44,159.51,20810632
2017-09-18,158.67,160.50,158.00,160.11,28269435
2017-09-15,159.88,160.97,158.00,158.47,49114602
2017-09-14,158.28,159.40,158.09,158.99,23760749
2017-09-13,159.65,159.96,157.91,159.87,44907361
2017-09-12,160.86,163.96,158.77,162.61,71714046
2017-09-11,161.50,162.05,159.89,160.50,31580798
2017-09-08,158.63,161.15,158.53,160.86,28611535
2017-09-07,161.26,162.24,160.36,162.09,21928502
2017-09-06,161.91,162.99,160.52,162.71,21651726
2017-09-05,162.08,164.25,160.56,163.75,29536314
2017-09-01,164.05,164.94,163.63,164.80,16591051
2017-08-31,164.00,164.52,163.48,163.64,26785096
2017-08-30,163.35,163.89,162.61,163.80,27269584
2017-08-29,162.91,163.12,160.00,160.10,29516910
2017-08-28,161.47,162.00,159.93,160.14,25965972
2017-08-25,159.86,160.56,159.27,159.65,25480063
2017-08-24,159.27,160.74,158.55,160.43,19818918
2017-08-23,159.98,160.47,158.88,159.07,19399081
2017-08-22,159.78,160.00,158.02,158.23,21604585
2017-08-21,157.21,157.89,155.11,157.50,26368528
2017-08-18,157.50,159.50,156.72,157.86,27428069
2017-08-17,157.86,160.71,157.84,160.52,27940565
2017-08-16,160.95,162.51,160.15,161.94,27671612
2017-08-15,161.60,162.20,160.14,160.66,29465487
2017-08-14,159.85,160.21,158.75,159.32,22122734
2017-08-11,157.48,158.57,156.07,156.60,26257096
2017-08-10,155.32,160.00,154.63,159.90,40804273
2017-08-09,161.06,161.27,159.11,159.26,26131530
2017-08-08,160.08,161.83,158.27,158.60,36205896
2017-08-07,158.81,158.92,156.67,157.06,21870321
2017-08-04,156.39,157.40,155.69,156.07,20559852
2017-08-03,155.57,157.21,155.02,157.05,27097296
2017-08-02,157.14,159.75,156.16,159.28,69936800
2017-08-01,150.05,150.22,148.41,149.10,35368645
2017-07-31,148.73,150.33,148.13,149.90,19845920
2017-07-28,149.50,150.23,149.19,149.89,17213653
2017-07-27,150.56,153.99,147.30,153.75,32476337
2017-07-26,153.46,153.93,153.06,153.35,15780951
2017-07-25,152.74,153.84,151.80,151.80,18853932
2017-07-24,152.09,152.44,149.90,150.58,21493160
2017-07-21,150.27,150.44,148.88,149.99,26252630
2017-07-20,150.34,151.74,150.19,151.50,17243748
2017-07-19,151.02,151.42,149.95,150.48,20922969
2017-07-18,150.08,150.13,148.67,149.20,17868792
2017-07-17,149.56,150.90,148.57,148.82,23793456
2017-07-14,149.04,149.33,147.33,147.97,20132061
2017-07-13,147.77,148.49,145.44,145.50,25199373
2017-07-12,145.74,146.18,144.82,145.87,24884478
2017-07-11,145.53,145.85,144.38,144.73,19781836
2017-07-10,145.06,145.95,143.37,144.11,21090636
2017-07-07,144.18,144.75,142.90,142.90,19201712
2017-07-06,142.73,143.50,142.41,143.02,24128782
2017-07-05,144.09,144.79,142.72,143.69,21569557
2017-07-03,143.50,145.30,143.10,144.88,14277848
2017-06-30,144.02,144.96,143.78,144.45,23024107
2017-06-29,143.68,145.13,142.28,144.71,31499368
2017-06-28,145.83,146.11,143.16,144.49,22082432
2017-06-27,143.73,146.16,143.62,145.01,24761891
2017-06-26,145.82,148.28,145.38,147.17,25692361
2017-06-23,146.28,147.16,145.11,145.13,35439389
2017-06-22,145.63,146.70,145.12,145.77,19106294
2017-06-21,145.87,146.07,144.61,145.52,21265751
2017-06-20,145.01,146.87,144.94,146.87,24900073
2017-06-19,146.34,146.74,143.66,143.66,32541404
2017-06-16,142.27,144.50,142.20,143.78,50361093
2017-06-15,144.29,144.48,142.21,143.32,32165373
2017-06-14,145.16,147.50,143.84,147.50,31531232
2017-06-13,146.59,147.45,145.15,147.16,34165445
2017-06-12,145.42,146.09,142.51,145.74,72307330
2017-06-09,148.98,155.19,146.02,155.19,64882657
2017-06-08,154.99,155.54,154.40,155.25,21250798
2017-06-07,155.37,155.98,154.48,155.02,21069647
2017-06-06,154.45,155.81,153.78,153.90,26624926
2017-06-05,153.93,154.45,153.46,154.34,25331662
2017-06-02,155.45,155.45,152.89,153.58,27770715
2017-06-01,153.18,153.33,152.22,153.17,16404088
2017-05-31,152.76,154.17,152.38,153.97,24451164
2017-05-30,153.67,154.43,153.33,153.42,20126851
2017-05-26,153.61,154.24,153.31,154.00,21927637
2017-05-25,153.87,154.35,153.03,153.73,19235598
2017-05-24,153.34,154.17,152.67,153.84,19219154
2017-05-23,153.80,154.90,153.31,154.90,19918871
2017-05-22,153.99,154.58,152.91,154.00,22966437
2017-05-19,153.06,153.98,152.63,153.38,26960788
2017-05-18,152.54,153.34,151.13,151.27,33568215
2017-05-17,150.25,154.57,149.71,153.60,50767678
2017-05-16,155.47,156.06,154.72,155.94,20048478
2017-05-15,155.70,156.65,155.05,156.01,26009719
2017-05-12,156.10,156.42,154.67,154.70,32527017
2017-05-11,153.95,154.07,152.31,152.45,27255058
2017-05-10,153.26,153.94,152.11,153.63,25805692
2017-05-09,153.99,154.88,153.45,153.87,39130363
2017-05-08,153.01,153.70,149.03,149.03,48752413
2017-05-05,148.96,148.98,146.76,146.76,27327725
2017-05-04,146.53,147.14,145.81,146.52,23371872
2017-05-03,147.06,147.49,144.27,145.59,45697034
2017-05-02,147.51,148.09,146.84,147.54,45352194
2017-05-01,146.58,147.20,144.96,145.10,33602943
2017-04-28,143.65,144.30,143.27,144.09,20860358
2017-04-27,143.79,144.16,143.31,143.92,14246347
2017-04-26,143.68,144.60,143.38,144.47,20041241
2017-04-25,144.53,144.90,143.87,143.91,18871501
2017-04-24,143.64,143.95,143.18,143.50,17134333
2017-04-21,142.27,142.68,141.85,142.44,17320928
2017-04-20,142.44,142.92,141.16,141.22,23319562
2017-04-19,140.68,142.00,140.45,141.88,17328375
2017-04-18,141.20,142.04,141.11,141.41,14697544
2017-04-17,141.83,141.88,140.87,141.48,16582094
2017-04-13,141.05,142.38,141.05,141.91,17822880
2017-04-12,141.80,142.15,141.01,141.60,20350000
2017-04-11,141.63,143.35,140.06,142.94,30379376
2017-04-10,143.17,143.88,142.90,143.60,18933397
2017-04-07,143.34,144.18,143.27,143.73,16672198
2017-04-06,143.66,144.52,143.45,144.29,21149034
2017-04-05,144.02,145.46,143.81,144.22,27717854
2017-04-04,144.77,144.89,143.17,143.25,19891354
2017-04-03,143.70,144.12,143.05,143.71,19985714
2017-03-31,143.66,144.27,143.01,143.72,19661651
2017-03-30,143.93,144.50,143.50,144.19,21207252
2017-03-29,144.12,144.49,143.19,143.68,29189955
2017-03-28,143.80,144.04,140.62,140.91,33374805
2017-03-27,140.88,141.22,138.62,139.39,23575094
2017-03-24,140.64,141.74,140.35,141.50,22395563
