Date,close,high,low,open,volume
2019-01-24,145.83,146.44,142.52,144.64,20955518
2019-01-23,144.30,148.80,143.06,148.28,20098415
2019-01-22,147.57,151.53,146.37,149.20,22378694
2019-01-18,150.04,152.43,148.55,149.75,31029612
2019-01-17,148.30,149.00,146.50,146.95,15787914
2019-01-16,147.54,149.65,147.00,149.00,18025714
2019-01-15,148.95,150.68,145.99,146.01,24068822
2019-01-14,145.39,146.57,141.27,142.00,20520278
2019-01-11,143.80,145.36,142.57,143.15,12908031
2019-01-10,144.20,144.56,140.84,143.08,16125004
2019-01-09,144.23,144.70,141.27,142.95,22205879
2019-01-08,142.53,143.14,139.54,139.89,26263793
2019-01-07,138.05,138.87,135.91,137.56,20089337
2019-01-04,137.95,138.00,133.75,134.01,29002059
2019-01-03,131.74,137.17,131.12,134.69,22717948
2019-01-02,135.68,137.51,128.56,128.99,28146193
2018-12-31,131.09,134.64,129.95,134.45,24625308
2018-12-28,133.20,135.92,132.20,135.34,22627569
2018-12-27,134.52,134.99,129.67,132.44,31202509
2018-12-26,134.18,134.24,125.89,126.00,39723370
2018-12-24,124.06,129.74,123.02,123.10,22066002
2018-12-21,124.95,134.90,123.42,133.39,56901491
2018-12-20,133.40,135.57,130.00,130.70,40297944
2018-12-19,133.24,144.91,132.50,141.21,57404894
2018-12-18,143.66,145.93,139.83,141.08,24709084
2018-12-17,140.19,144.92,138.42,143.08,24333959
2018-12-14,144.06,146.01,142.51,143.34,21785820
2018-12-13,145.01,145.85,143.19,145.57,18148610
2018-12-12,144.50,147.19,142.51,143.08,23696936
2018-12-11,142.08,143.88,141.10,143.88,20300349
2018-12-10,141.85,143.05,139.01,139.60,26422173
2018-12-07,137.42,140.87,136.66,139.25,21195460
2018-12-06,139.63,139.70,133.67,133.82,28218145
2018-12-04,137.93,143.39,137.16,140.73,30307400
2018-12-03,141.09,143.68,140.76,143.00,24819226
2018-11-30,140.61,140.97,137.36,138.26,25732577
2018-11-29,138.68,139.99,135.66,135.92,24238713
2018-11-28,136.76,136.79,131.85,136.28,29847505
2018-11-27,135.00,136.61,133.71,135.75,20750318
2018-11-26,136.38,137.00,132.78,133.00,24263640
2018-11-23,131.73,134.50,131.26,133.65,11886128
2018-11-21,134.82,137.19,134.13,134.40,25469735
2018-11-20,132.43,134.16,126.85,127.03,41939475
2018-11-19,131.55,137.75,131.21,137.61,44362729
2018-11-16,139.53,141.77,137.77,141.07,37250560
2018-11-15,143.85,144.84,140.83,142.33,30320280
2018-11-14,144.22,145.58,141.55,143.70,22068384
2018-11-13,142.16,144.88,141.62,142.00,15141710
2018-11-12,141.55,145.04,140.49,144.48,18542123
2018-11-09,144.96,147.76,144.07,146.75,17326898
2018-11-08,147.87,150.94,146.74,150.49,24145814
2018-11-07,151.53,153.01,149.83,151.57,21877372
2018-11-06,149.94,150.97,148.00,149.31,16667124
2018-11-05,148.68,150.19,147.44,150.10,15969849
2018-11-02,150.35,154.13,148.96,151.80,24708695
2018-11-01,151.75,152.75,149.35,151.52,25640786
2018-10-31,151.79,156.40,148.96,155.00,60101251
2018-10-30,146.22,146.64,139.74,139.94,50528278
2018-10-29,142.09,148.83,139.03,148.50,31336784
2018-10-26,145.37,149.00,143.80,145.82,31303341
2018-10-25,150.95,152.21,147.00,147.73,22105696
2018-10-24,146.04,154.65,145.60,154.28,27744597
2018-10-23,154.39,154.77,150.85,151.22,19095032
2018-10-22,154.78,157.34,154.46,154.76,15424658
2018-10-19,154.05,157.35,153.55,155.86,19761347
2018-10-18,154.92,158.66,153.28,158.51,21675084
2018-10-17,159.42,160.49,157.95,159.56,17592003
2018-10-16,158.78,159.46,155.01,155.40,19180095
2018-10-15,153.52,155.57,152.55,153.32,15433521
2018-10-12,153.74,156.89,151.30,156.73,25293492
2018-10-11,153.35,154.81,149.16,150.13,35338901
2018-10-10,151.38,157.69,151.31,156.82,30609970
2018-10-09,157.90,160.59,157.42,157.69,18844425
2018-10-08,157.25,158.34,154.39,155.54,24045968
2018-10-05,157.33,160.90,156.20,159.21,25744047
2018-10-04,158.85,161.46,157.35,161.46,25739635
2018-10-03,162.43,163.66,159.53,160.00,23109456
2018-10-02,159.33,162.28,158.67,161.58,36030977
2018-10-01,162.44,165.88,161.26,163.03,26407677
2018-09-28,164.46,168.79,162.56,168.33,34265638
2018-09-27,168.84,171.77,167.21,167.55,27266856
2018-09-26,166.95,169.30,164.21,164.30,25252231
2018-09-25,164.91,165.59,161.15,161.99,27622806
2018-09-24,165.41,165.70,160.88,161.03,19222775
2018-09-21,162.93,167.25,162.81,166.64,45994800
2018-09-20,166.02,166.45,164.47,164.50,18936038
2018-09-19,163.06,163.44,159.48,160.08,19628996
2018-09-18,160.30,161.76,158.87,159.39,22465236
2018-09-17,160.58,162.06,159.77,161.92,21005321
2018-09-14,162.32,162.84,160.34,161.72,21770405
2018-09-13,161.36,163.32,160.86,162.00,25453775
2018-09-12,162.00,164.49,161.80,163.25,24078118
2018-09-11,165.94,167.19,163.72,163.94,20457088
2018-09-10,164.18,165.01,162.16,163.51,20197680
2018-09-07,163.04,164.63,160.16,160.31,24300600
2018-09-06,162.53,166.98,160.00,166.98,41514834
2018-09-05,167.18,171.13,166.67,169.49,31226744
2018-09-04,171.16,173.89,168.80,173.50,29808971
2018-08-31,175.73,177.62,174.98,177.15,18065159
2018-08-30,177.64,179.79,175.70,175.90,24216532
2018-08-29,175.90,176.79,174.75,176.30,18678301
2018-08-28,176.26,178.24,175.83,178.10,15910675
2018-08-27,177.46,178.67,175.79,175.99,17921935
2018-08-24,174.65,174.82,172.92,173.70,14631556
2018-08-23,172.90,175.55,172.83,173.09,18053567
2018-08-22,173.64,174.24,172.13,172.21,16894083
2018-08-21,172.62,174.17,171.39,172.81,19578514
2018-08-20,172.50,174.57,170.91,174.04,21518006
2018-08-17,173.80,176.22,172.04,174.50,24893176
2018-08-16,174.70,180.50,174.01,180.42,31351784
2018-08-15,179.53,180.87,174.78,179.34,33020231
2018-08-14,181.11,181.99,178.62,180.71,19101995
2018-08-13,180.05,182.61,178.90,180.10,17423264
2018-08-10,180.26,182.10,179.42,182.04,21500410
2018-08-09,183.09,186.57,182.48,185.85,19732120
2018-08-08,185.18,186.85,183.76,184.75,22205230
2018-08-07,183.81,188.30,183.72,186.50,33398562
2018-08-06,185.69,185.79,178.38,178.97,49716192
2018-08-03,177.78,178.85,176.15,177.69,24763434
2018-08-02,176.37,176.79,170.27,170.68,32399954
2018-08-01,171.65,175.08,170.90,173.93,34042109
2018-07-31,172.58,174.24,170.00,170.67,40356471
2018-07-30,171.06,175.30,166.56,175.30,65280787
2018-07-27,174.89,179.93,173.00,179.87,60073749
2018-07-26,176.26,180.13,173.75,174.89,169803668
2018-07-25,217.50,218.62,214.27,215.72,64592585
2018-07-24,214.67,216.20,212.60,215.11,28468681
2018-07-23,210.91,211.62,208.80,210.58,16731969
2018-07-20,209.94,211.50,208.50,208.85,16241508
2018-07-19,208.09,209.99,207.76,208.77,11350429
2018-07-18,209.36,210.99,208.44,209.82,15334907
2018-07-17,209.99,210.46,204.84,204.90,15349892
2018-07-16,207.23,208.72,206.84,207.50,11078209
2018-07-13,207.32,208.43,206.45,207.81,11503401
2018-07-12,206.92,207.08,203.19,203.43,15454706
2018-07-11,202.54,204.50,201.75,202.22,12927377
2018-07-10,203.54,204.91,202.26,204.50,13190067
2018-07-09,204.74,205.80,202.12,204.93,18149437
2018-07-06,203.23,203.64,197.70,198.45,19740131
2018-07-05,198.45,198.65,194.03,194.74,19684193
2018-07-03,192.73,195.40,192.52,194.55,13489514
2018-07-02,197.36,197.45,192.22,193.37,13961578
2018-06-29,194.32,197.60,193.96,197.32,15811602
2018-06-28,196.23,197.34,193.26,195.18,18172439
2018-06-27,195.84,200.75,195.80,199.18,18734408
2018-06-26,199.00,199.10,196.23,197.60,17897576
2018-06-25,196.35,200.00,193.11,200.00,25275137
2018-06-22,201.74,202.24,199.31,201.16,17420188
2018-06-21,201.50,203.39,200.09,202.76,19045717
2018-06-20,202.00,203.55,198.81,199.10,28230933
2018-06-19,197.49,197.96,193.79,196.24,19993996
2018-06-18,198.31,199.58,194.13,194.80,16826023
2018-06-15,195.85,197.07,194.64,195.79,21860931
2018-06-14,196.81,197.28,192.91,193.10,19120866
2018-06-13,192.41,194.50,191.91,192.74,15853821
2018-06-12,192.40,193.28,191.56,192.17,11562704
2018-06-11,191.54,192.60,188.80,188.81,12928907
2018-06-08,189.10,189.48,186.43,187.53,12677092
2018-06-07,188.18,190.97,186.77,190.75,21503171
2018-06-06,191.34,192.53,189.11,191.03,22558920
2018-06-05,192.94,195.00,192.62,194.30,15544294
2018-06-04,193.28,193.98,191.47,191.84,18939795
2018-06-01,193.99,194.55,192.07,193.07,17307245
2018-05-31,191.78,192.72,187.48,187.87,30782631
2018-05-30,187.67,188.00,185.25,186.54,13736866
2018-05-29,185.74,186.81,183.71,184.34,16398937
2018-05-25,184.92,186.33,184.45,186.02,10965061
2018-05-24,185.93,186.80,185.03,185.88,12354742
2018-05-23,186.90,186.91,182.18,182.50,16628100
2018-05-22,183.80,185.42,183.43,184.93,12731419
2018-05-21,184.49,185.30,183.13,183.77,13532864
2018-05-18,182.68,184.19,182.61,183.49,13130451
2018-05-17,183.76,184.06,182.22,182.68,14840675
2018-05-16,183.20,184.32,182.66,183.70,16975495
2018-05-15,184.32,185.29,183.20,184.88,15429433
2018-05-14,186.64,187.86,186.20,187.71,15646744
2018-05-11,186.99,188.32,184.18,184.85,21207848
2018-05-10,185.53,186.13,182.50,183.15,21071403
2018-05-09,182.66,183.01,178.78,179.67,23282811
2018-05-08,178.92,179.04,177.11,178.25,15577211
2018-05-07,177.97,179.50,177.17,177.35,18697195
2018-05-04,176.61,176.98,173.06,173.08,17677844
2018-05-03,174.02,176.12,172.12,175.13,24026071
2018-05-02,176.07,178.08,174.20,174.25,30424450
2018-05-01,173.86,174.02,170.23,172.00,26025932
2018-04-30,172.00,175.72,171.71,173.79,20750478
2018-04-27,173.59,177.10,172.60,176.81,29804657
2018-04-26,174.16,176.27,170.80,173.22,77556934
2018-04-25,159.69,161.06,156.19,160.14,41083581
2018-04-24,159.69,166.10,158.19,165.43,35079926
2018-04-23,165.84,168.45,165.09,167.27,23088102
2018-04-20,166.28,168.43,165.81,167.79,19119438
2018-04-19,168.10,168.33,165.20,166.20,22234961
2018-04-18,166.36,168.12,165.77,166.88,20969568
2018-04-17,168.66,169.00,165.66,165.83,22743029
2018-04-16,164.83,165.78,163.39,165.72,18119435
2018-04-13,164.52,165.70,163.77,164.58,19990561
2018-04-12,163.87,167.45,163.10,166.98,38262956
2018-04-11,166.32,168.65,163.25,165.36,56144633
2018-04-10,165.04,165.98,157.01,157.93,58947041
2018-04-09,157.93,160.53,156.04,157.82,34915227
2018-04-06,157.20,161.42,156.81,157.73,41644812
2018-04-05,159.34,161.57,156.65,161.56,41449609
2018-04-04,155.10,155.56,150.51,152.03,49885584
2018-04-03,156.11,157.39,150.81,156.55,42543865
2018-04-02,155.39,159.20,154.11,157.81,36795991
2018-03-29,159.79,161.42,154.14,155.15,59434293
2018-03-28,153.03,155.88,150.80,151.65,60029170
2018-03-27,152.22,162.85,150.75,156.31,79116995
2018-03-26,160.06,161.10,149.02,160.82,126116634
2018-03-23,159.39,167.10,159.02,165.44,53609706
2018-03-22,164.89,170.27,163.72,166.13,73742979
2018-03-21,169.39,173.40,163.30,164.80,106598834
2018-03-20,168.15,170.20,161.95,167.47,129851768
2018-03-19,172.56,177.17,170.06,177.01,88140060
2018-03-16,185.09,185.33,183.41,184.49,24403438
2018-03-15,183.86,184.00,182.19,183.24,15645035
2018-03-14,184.19,184.25,181.85,182.60,16821728
2018-03-13,181.88,185.99,181.11,185.61,18067477
2018-03-12,184.76,186.10,184.22,185.23,15301229
2018-03-09,185.23,185.51,183.21,183.91,18526292
2018-03-08,182.34,184.40,181.45,183.56,17225946
2018-03-07,183.71,183.82,178.07,178.74,19097293
2018-03-06,179.78,182.38,179.11,181.78,15086784
2018-03-05,180.40,181.15,175.89,176.20,16189280
2018-03-02,176.62,177.11,172.99,173.29,20025905
2018-03-01,175.94,180.12,174.41,179.01,23201626
2018-02-28,178.32,182.88,178.14,182.30,18783039
2018-02-27,181.46,184.70,181.46,184.45,15849806
2018-02-26,184.93,185.66,183.22,184.58,17599703
2018-02-23,183.29,183.39,179.51,179.90,19007288
2018-02-22,178.99,180.21,177.41,178.70,18464192
2018-02-21,177.91,181.27,176.40,176.71,23200804
2018-02-20,176.01,177.95,175.11,175.77,21204921
2018-02-16,177.36,179.88,176.30,178.99,21015610
2018-02-15,179.96,180.50,176.84,180.50,20922120
2018-02-14,179.52,179.81,173.21,173.45,28929704
2018-02-13,173.15,175.97,173.10,175.62,21809350
2018-02-12,176.41,177.55,171.84,177.06,32092133
2018-02-09,176.11,176.90,167.18,174.76,39887626
2018-02-08,171.58,181.84,171.48,181.01,38478321
2018-02-07,180.18,185.08,179.95,184.15,27601886
2018-02-06,185.31,185.77,177.74,178.57,37758505
2018-02-05,181.26,190.61,180.61,186.93,33128206
2018-02-02,190.28,194.21,189.98,192.04,26677484
2018-02-01,193.09,195.32,187.89,188.22,54211293
2018-01-31,186.89,189.83,185.22,188.37,43275144
2018-01-30,187.12,188.18,181.84,183.01,20858556
2018-01-29,185.98,188.84,185.63,188.75,20453172
2018-01-26,190.00,190.00,186.81,187.75,17759212
2018-01-25,187.48,188.62,186.60,187.95,17377740
2018-01-24,186.55,190.66,186.52,189.89,24334548
2018-01-23,189.35,189.55,185.55,186.05,25678781
2018-01-22,185.37,185.39,180.41,180.80,21059464
2018-01-19,181.29,182.37,180.17,180.85,26826540
2018-01-18,179.80,180.98,177.08,178.13,23304901
2018-01-17,177.60,179.32,175.80,179.26,27992376
2018-01-16,178.39,181.75,178.04,181.50,36183842
2018-01-12,179.37,181.48,177.40,178.06,77551299
2018-01-11,187.77,188.40,187.38,188.40,9588587
2018-01-10,187.84,187.89,185.63,186.94,10529894
2018-01-09,187.87,188.80,187.10,188.70,12393057
2018-01-08,188.28,188.90,186.33,187.20,17994726
2018-01-05,186.85,186.90,184.93,185.59,13574535
2018-01-04,184.33,186.21,184.10,184.90,13880896
2018-01-03,184.67,184.78,181.33,181.88,16886563
2018-01-02,181.42,181.58,177.55,177.68,18151903
2017-12-29,176.46,178.85,176.46,178.00,10261456
2017-12-28,177.92,178.94,177.68,177.95,12220760
2017-12-27,177.62,178.44,176.26,176.55,9496071
2017-12-26,175.99,177.00,174.67,176.63,8897286
2017-12-22,177.20,177.53,176.23,177.14,8509451
2017-12-21,177.45,178.68,177.05,177.94,11600700
2017-12-20,177.89,179.81,177.36,179.81,11860497
2017-12-19,179.51,180.08,178.22,179.95,14920582
2017-12-18,180.82,181.30,179.75,181.01,17265376
2017-12-15,180.18,180.49,178.36,179.02,28463101
2017-12-14,178.39,180.36,177.68,178.29,13590999
2017-12-13,178.30,179.16,177.25,177.30,14615718
2017-12-12,176.96,179.18,176.60,178.60,16854098
2017-12-11,179.04,180.22,178.80,179.30,13168575
2017-12-08,179.00,182.28,178.74,181.53,19883764
2017-12-07,180.14,180.39,175.80,175.80,20404533
2017-12-06,176.06,176.77,171.90,172.50,20255846
2017-12-05,172.83,175.38,169.01,170.45,20184908
2017-12-04,171.47,176.57,170.79,176.29,24459422
2017-12-01,175.10,177.48,172.34,176.03,20182523
2017-11-30,177.18,178.28,175.20,176.85,25307601
2017-11-29,175.13,181.97,174.00,181.89,41933484
2017-11-28,182.42,184.25,182.09,183.51,14379674
2017-11-27,183.03,183.73,181.99,182.56,12344516
2017-11-24,182.78,183.15,180.29,180.40,9426283
2017-11-22,180.87,181.73,180.44,181.30,10376329
2017-11-21,181.86,181.89,178.99,179.15,14503990
2017-11-20,178.74,179.50,178.10,178.87,10052391
2017-11-17,179.00,179.98,178.90,179.30,13017980
2017-11-16,179.59,179.83,178.50,178.76,15607582
2017-11-15,177.95,178.57,176.40,176.66,10253667
2017-11-14,178.07,178.97,177.18,178.13,9585868
2017-11-13,178.77,179.04,177.30,177.50,9523447
2017-11-10,178.46,179.10,177.96,178.35,11070189
2017-11-09,179.30,179.40,177.09,178.31,12610335
2017-11-08,179.56,180.35,179.11,179.79,10494149
2017-11-07,180.25,180.75,178.96,180.50,12928182
2017-11-06,180.17,180.45,178.31,178.56,13312741
2017-11-03,178.92,179.86,176.71,179.29,17822131
2017-11-02,178.92,181.94,177.34,180.63,35529893
2017-11-01,182.66,182.90,180.57,182.36,40918341
2017-10-31,180.06,180.80,178.94,180.57,20174231
2017-10-30,179.87,180.69,177.61,179.26,24353160
2017-10-27,177.88,178.21,173.90,174.15,30285281
2017-10-26,170.63,172.29,170.39,171.38,11833141
2017-10-25,170.60,172.25,168.89,171.90,15868197
2017-10-24,171.80,173.24,171.50,172.30,12267913
2017-10-23,171.27,175.34,171.25,175.20,13852658
2017-10-20,174.98,175.88,174.63,175.50,12602238
2017-10-19,174.56,176.03,172.63,174.93,14048350
2017-10-18,176.03,176.74,175.75,176.65,12752351
2017-10-17,176.11,176.13,174.36,174.71,15990079
2017-10-16,174.52,175.00,174.06,174.49,11498752
2017-10-13,173.74,174.65,173.20,173.45,13658307
2017-10-12,172.55,173.85,172.29,172.61,10351044
2017-10-11,172.74,172.78,171.40,171.95,11283663
2017-10-10,171.59,173.20,170.80,173.00,11341081
2017-10-09,172.50,174.88,172.00,172.70,14570413
2017-10-06,172.23,172.37,169.75,170.25,13124473
2017-10-05,171.24,171.31,168.60,169.18,14580628
2017-10-04,168.42,170.67,168.29,169.83,12127887
2017-10-03,169.96,170.73,169.20,169.30,8190273
2017-10-02,169.47,171.87,168.75,171.39,13392280
2017-09-29,170.87,171.66,168.81,168.83,15340366
2017-09-28,168.73,169.07,167.16,167.94,12178747
2017-09-27,167.68,168.34,165.57,165.90,19242548
2017-09-26,164.21,165.50,162.78,164.50,23363335
2017-09-25,162.87,169.30,161.56,169.24,41251583
2017-09-22,170.54,171.73,169.22,170.21,12097138
2017-09-21,171.11,172.27,170.01,171.69,11161412
2017-09-20,172.17,173.05,170.70,172.50,12264125
2017-09-19,172.52,172.56,170.36,170.62,13168595
2017-09-18,170.01,172.07,169.34,171.99,12954013
2017-09-15,171.64,172.34,170.26,170.88,15660539
2017-09-14,170.96,172.28,170.50,172.26,15615654
2017-09-13,173.05,173.17,172.06,173.01,9119295
2017-09-12,172.96,174.00,171.75,173.76,11186328
2017-09-11,173.51,173.89,172.20,172.40,12372040
2017-09-08,170.95,173.49,170.80,173.09,10998459
2017-09-07,173.21,173.31,170.27,171.94,18049527
2017-09-06,172.09,172.48,169.57,170.91,13906342
2017-09-05,170.72,172.39,169.55,171.27,13221127
2017-09-01,172.02,172.92,171.31,172.40,11677589
2017-08-31,171.97,172.15,170.06,170.40,17226465
2017-08-30,169.92,170.18,167.63,168.17,11138293
2017-08-29,168.05,168.43,165.00,165.25,11120986
2017-08-28,167.24,167.70,166.33,166.91,8553741
2017-08-25,166.32,168.38,166.18,167.86,12614477
2017-08-24,167.74,169.29,166.41,168.88,14030420
2017-08-23,168.71,169.36,168.20,168.84,9856473
2017-08-22,169.64,169.87,167.15,168.28,11390975
2017-08-21,167.78,168.00,165.82,167.16,11907488
2017-08-18,167.41,168.67,166.21,166.84,15093638
2017-08-17,166.91,169.86,166.85,169.34,17216030
2017-08-16,170.00,171.38,169.24,171.25,15779924
2017-08-15,171.00,171.50,170.01,171.49,8729172
2017-08-14,170.75,171.08,169.29,170.09,12954231
2017-08-11,168.08,168.82,166.85,167.95,13791153
2017-08-10,167.40,170.59,166.85,170.06,20832746
2017-08-09,171.18,171.45,169.56,169.98,10814984
2017-08-08,171.23,173.05,170.62,171.88,14393524
2017-08-07,171.98,172.06,169.66,169.95,12787844
2017-08-04,169.62,170.06,168.69,168.97,10777727
2017-08-03,168.59,169.70,168.25,169.30,10793841
2017-08-02,169.30,170.55,166.91,170.30,17433774
2017-08-01,169.86,170.47,169.05,169.82,14384957
2017-07-31,169.25,172.72,168.55,172.00,25478945
2017-07-28,172.45,173.43,169.05,169.07,24557553
2017-07-27,170.44,175.49,167.50,174.70,68910708
2017-07-26,165.61,166.01,164.10,166.01,35236867
2017-07-25,165.28,165.54,163.86,165.01,15383241
2017-07-24,166.00,166.17,164.31,164.64,17366971
2017-07-21,164.43,165.05,163.75,164.16,14744002
2017-07-20,164.53,165.00,162.81,164.80,18523107
2017-07-19,164.14,165.70,163.17,163.59,26273642
2017-07-18,162.86,163.73,159.42,159.66,23722910
2017-07-17,159.73,160.78,158.81,160.25,12858836
2017-07-14,159.97,160.32,159.33,160.13,16371207
2017-07-13,159.26,159.78,158.42,158.74,13929236
2017-07-12,158.90,159.16,156.20,156.49,22739388
2017-07-11,155.27,155.42,152.91,153.37,13667744
2017-07-10,153.50,153.98,151.51,151.69,13378672
2017-07-07,151.44,151.99,149.19,149.25,13615931
2017-07-06,148.82,150.04,148.00,149.03,14951802
2017-07-05,150.34,150.85,148.13,149.00,14334290
2017-07-03,148.43,152.15,147.80,151.72,13862735
2017-06-30,150.98,151.92,150.06,151.90,17666022
2017-06-29,151.04,152.50,148.92,152.28,23973482
2017-06-28,153.24,153.47,149.86,150.92,16719104
2017-06-27,150.58,153.31,150.39,152.84,19360766
2017-06-26,153.59,156.50,153.20,156.25,18049651
2017-06-23,155.07,155.20,152.65,152.72,18026977
2017-06-22,153.40,154.55,152.91,153.01,13005535
2017-06-21,153.91,154.08,151.88,152.36,15039834
2017-06-20,152.25,153.84,152.21,152.88,14743853
2017-06-19,152.87,153.57,151.71,151.71,19026462
2017-06-16,150.64,150.83,148.60,149.59,22882417
2017-06-15,149.80,150.04,146.37,147.67,18994152
2017-06-14,150.25,152.40,149.05,151.26,20808759
2017-06-13,150.68,151.18,148.90,150.15,20483350
2017-06-12,148.44,149.20,144.56,148.17,33170180
2017-06-09,149.60,155.59,146.61,154.77,35577676
2017-06-08,154.71,154.73,153.10,154.08,17799449
2017-06-07,153.12,153.75,152.34,153.27,12066657
2017-06-06,152.81,154.52,152.48,153.41,13457119
2017-06-05,153.63,154.71,153.41,153.64,12520387
2017-06-02,153.61,153.63,151.30,151.85,16854365
2017-06-01,151.53,152.29,150.30,151.75,14530600
2017-05-31,151.46,153.35,151.09,152.70,18023917
2017-05-30,152.38,152.90,151.64,151.97,13226007
2017-05-26,152.13,152.25,151.15,152.23,14996185
2017-05-25,151.96,152.59,149.95,150.30,19891352
2017-05-24,150.04,150.23,148.42,148.51,17940668
2017-05-23,148.07,148.81,147.25,148.52,12817837
2017-05-22,148.24,148.59,147.69,148.08,12586712
2017-05-19,148.06,149.39,147.96,148.45,16187892
2017-05-18,147.66,148.15,144.51,144.72,23031566
2017-05-17,144.85,148.67,144.42,148.00,28300050
2017-05-16,149.78,150.21,149.03,150.11,14550830
2017-05-15,150.19,151.48,149.77,150.17,15064664
2017-05-12,150.33,150.46,149.63,150.40,9598229
2017-05-11,150.04,150.65,149.41,150.31,11841864
2017-05-10,150.29,150.52,148.86,150.23,12080650
2017-05-09,150.48,152.59,150.21,151.49,17453859
2017-05-08,151.06,151.08,149.74,150.71,15827488
2017-05-05,150.24,151.63,149.79,151.45,17148543
2017-05-04,150.85,151.52,148.72,150.17,36225452
2017-05-03,151.80,153.60,151.34,153.60,29782492
2017-05-02,152.78,153.44,151.66,153.34,21870380
2017-05-01,152.46,152.57,151.42,151.74,25218300
2017-04-28,150.25,151.53,149.07,149.50,30652248
2017-04-27,147.70,147.75,146.14,146.67,11275112
2017-04-26,146.56,147.59,146.09,147.09,12394959
2017-04-25,146.49,147.15,145.79,145.79,17767523
2017-04-24,145.47,145.67,144.34,144.96,14407175
2017-04-21,143.68,144.17,142.27,143.90,12382002
2017-04-20,143.80,144.25,142.69,142.95,15968164
2017-04-19,142.27,143.04,141.27,141.35,15563945
2017-04-18,140.96,141.91,140.61,141.27,14807472
2017-04-17,141.42,141.55,139.75,139.76,11519663
2017-04-13,139.39,140.58,139.33,139.62,10965614
2017-04-12,139.58,140.40,139.44,139.72,11612456
2017-04-11,139.92,141.03,138.81,140.80,16638087
2017-04-10,141.04,141.43,140.63,141.00,9039366
2017-04-07,140.78,141.55,140.24,141.20,11818341
2017-04-06,141.17,142.22,140.91,142.11,15103426
2017-04-05,141.85,143.44,141.29,142.26,17158059
2017-04-04,141.73,142.09,141.27,141.86,12948599
2017-04-03,142.28,142.47,140.82,141.93,13563960
2017-03-31,142.05,142.63,141.89,142.31,11478265
2017-03-30,142.41,142.95,141.85,142.40,12403997
2017-03-29,142.65,142.86,141.43,141.99,16527574
2017-03-28,141.76,141.95,140.01,140.36,14679436
2017-03-27,140.32,140.65,138.77,139.05,12800544
2017-03-24,140.34,141.02,139.76,140.08,16664683
